program-code!atc!atc-type!atc-print-option!item-code!restriction-flag!has-caution!has-note!mq!repeats!manufacturer-code!pack-size!markup-band!fee-code!dangerous-drug-code!brand-premium!therapeutic-premium!cp2p!cdpmq!lp2p!ldpmq!mp2p!mdpmq!mrvsn!bioequivalence!brand-name!mp-pt!tpuu-or-mpp-pt
GE!A07AA11!P!1!10001J!A!!N!56!5!NE!56!C!RP!!0.00!0.00!446.08!475.40!0.00!0.00!0.00!0.00!41.00!!Xifaxan!rifaximin!rifaximin 550 mg tablet, 56
GE!R03AK07!P!1!8796Y!A!!N!1!5!AP!1!C!RP!!0.00!0.00!36.58!48.60!0.00!0.00!0.00!0.00!41.00!!Symbicort Turbuhaler 100/6!budesonide + formoterol (eformoterol)!budesonide 100 microgram/actuation + formoterol (eformoterol) fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations
GE!N04BA03!P!1!8797B!R!!N!200!4!SZ!100!C!RP!!0.00!0.00!107.80!233.40!0.00!0.00!0.00!0.00!41.00!a!Stalevo 50/12.5/200mg!levodopa + carbidopa + entacapone!levodopa 50 mg + carbidopa 12.5 mg + entacapone 200 mg tablet, 100
GE!N04BA03!P!1!8797B!R!!N!200!4!TB!100!C!RP!!0.00!0.00!107.80!233.40!0.00!0.00!0.00!0.00!41.00!a!Lecteva!levodopa + carbidopa + entacapone!levodopa 50 mg + carbidopa 12.5 mg + entacapone 200 mg tablet, 100
GE!N04BA03!P!1!8797B!R!!N!200!4!TX!100!C!RP!!0.00!0.00!107.80!233.40!0.00!0.00!0.00!0.00!41.00!a!Carlevent!levodopa + carbidopa + entacapone!levodopa 50 mg + carbidopa 12.5 mg + entacapone 200 mg tablet, 100
GE!N04BA03!P!1!8798C!R!!N!200!4!SZ!100!C!RP!!0.00!0.00!119.07!257.06!0.00!0.00!0.00!0.00!41.00!a!Stalevo 100/25/200mg!levodopa + carbidopa + entacapone!levodopa 100 mg + carbidopa 25 mg + entacapone 200 mg tablet, 100
GE!N04BA03!P!1!8798C!R!!N!200!4!TB!100!C!RP!!0.00!0.00!119.07!257.06!0.00!0.00!0.00!0.00!41.00!a!Lecteva!levodopa + carbidopa + entacapone!levodopa 100 mg + carbidopa 25 mg + entacapone 200 mg tablet, 100
GE!N04BA03!P!1!8798C!R!!N!200!4!TX!100!C!RP!!0.00!0.00!119.07!257.06!0.00!0.00!0.00!0.00!41.00!a!Carlevent!levodopa + carbidopa + entacapone!levodopa 100 mg + carbidopa 25 mg + entacapone 200 mg tablet, 100
GE!N04BA03!P!1!8799D!R!!N!200!4!SZ!100!C!RP!!0.00!0.00!130.34!280.74!0.00!0.00!0.00!0.00!41.00!a!Stalevo 150/37.5/200mg!levodopa + carbidopa + entacapone!levodopa 150 mg + carbidopa 37.5 mg + entacapone 200 mg tablet, 100
GE!N04BA03!P!1!8799D!R!!N!200!4!TB!100!C!RP!!0.00!0.00!130.34!280.74!0.00!0.00!0.00!0.00!41.00!a!Lecteva!levodopa + carbidopa + entacapone!levodopa 150 mg + carbidopa 37.5 mg + entacapone 200 mg tablet, 100
GE!N04BA03!P!1!8799D!R!!N!200!4!TX!100!C!RP!!0.00!0.00!130.34!280.74!0.00!0.00!0.00!0.00!41.00!a!Carlevent!levodopa + carbidopa + entacapone!levodopa 150 mg + carbidopa 37.5 mg + entacapone 200 mg tablet, 100
GE!D11AX!P!1!8801F!U!!N!100!1!LM!100!C!RP!!0.00!0.00!234.43!253.17!0.00!0.00!0.00!0.00!41.00!!Link Medical Products Pty Ltd!dapsone!dapsone 25 mg tablet, 100
GE!J04BA02!S!1!8801F!U!!N!100!1!LM!100!C!RP!!0.00!0.00!234.43!253.17!0.00!0.00!0.00!0.00!41.00!!Link Medical Products Pty Ltd!dapsone!dapsone 25 mg tablet, 100
GE!D11AH02!P!1!8802G!A!!N!1!1!GO!1!C!RP!!0.00!0.00!19.33!31.35!0.00!0.00!0.00!0.00!32.64!!Elidel!pimecrolimus!pimecrolimus 1% cream, 15 g
GE!V06DX!P!1!8804J!R!!N!4!5!SB!1!C!RP!!0.00!0.00!400.26!1688.10!0.00!0.00!0.00!0.00!41.00!a!PKU Lophlex!amino acid formula with vitamins and minerals without phenylalanine!amino acid formula with vitamins and minerals without phenylalanine powder for oral liquid, 30 x 27.8 g sachets
GE!L03AB07!P!1!8805K!A!!N!4!5!BD!4!C!RP!!0.00!0.00!820.94!869.01!0.00!0.00!0.00!0.00!41.00!!Avonex!interferon beta-1a!interferon beta-1a 6 million units (30 microgram)/0.5 mL injection, 4 x 0.5 mL syringes
GE!B03AC!P!1!8807M!A!!!5!5!VL!5!C!RP!!0.00!0.00!26.07!38.09!0.00!0.00!0.00!0.00!39.38!!Venofer!iron sucrose!iron (as sucrose) 100 mg/5 mL injection, 5 x 5 mL ampoules
GE!A10BD02!P!1!8810Q!U!C!!90!5!AL!90!C!RP!!0.00!0.00!6.34!18.36!0.00!0.00!0.00!0.00!19.65!!Glucovance 500mg/2.5mg!metformin + glibenclamide!metformin hydrochloride 500 mg + glibenclamide 2.5 mg tablet, 90
GE!A10BD02!P!1!8811R!U!C!!90!5!AL!90!C!RP!!0.00!0.00!7.33!19.35!0.00!0.00!0.00!0.00!20.64!!Glucovance 500mg/5mg!metformin + glibenclamide!metformin hydrochloride 500 mg + glibenclamide 5 mg tablet, 90
GE!N02BE01!P!1!8814X!R!!N!192!5!CR!96!C!RP!!0.00!0.00!3.73!19.48!0.00!0.00!0.00!0.00!20.77!a!Osteomol 665 Paracetamol!paracetamol!paracetamol 665 mg modified release tablet, 96
GE!N02BE01!P!1!8814X!R!!N!192!5!TX!96!C!RP!!0.00!0.00!3.73!19.48!0.00!0.00!0.00!0.00!20.77!a!APOHEALTH Osteo Relief Paracetamol 665 mg!paracetamol!paracetamol 665 mg modified release tablet, 96
GE!B03AA07!P!1!8815Y!U!!!1!2!AE!1!C!RP!!0.00!0.00!9.13!21.15!0.00!0.00!0.00!0.00!22.44!!Ferro-Liquid!ferrous sulfate!ferrous sulfate heptahydrate 30 mg/mL (iron 6 mg/mL) oral liquid, 250 mL
GE!N06BA07!P!1!8816B!A!!N!120!5!AF!60!C!RP!!0.00!0.00!95.14!206.82!0.00!0.00!0.00!0.00!41.00!a!Modafinil Mylan!modafinil!modafinil 100 mg tablet, 60
GE!N06BA07!P!1!8816B!A!!N!120!5!EA!60!C!RP!!0.00!0.00!95.14!206.82!0.00!0.00!0.00!0.00!41.00!a!Modafinil AN!modafinil!modafinil 100 mg tablet, 60
GE!N06BA07!P!1!8816B!A!!N!120!5!GQ!60!C!RP!!0.00!0.00!95.14!206.82!0.00!0.00!0.00!0.00!41.00!a!Modafinil GH!modafinil!modafinil 100 mg tablet, 60
GE!N06BA07!P!1!8816B!A!!N!120!5!RW!60!C!RP!!0.00!0.00!95.14!206.82!0.00!0.00!0.00!0.00!41.00!a!Modafin!modafinil!modafinil 100 mg tablet, 60
GE!N06BA07!P!1!8816B!A!!N!120!5!SZ!60!C!RP!!0.00!0.00!95.14!206.82!0.00!0.00!0.00!0.00!41.00!a!Modafinil Sandoz!modafinil!modafinil 100 mg tablet, 60
GE!N06BA07!P!1!8816B!A!!N!120!5!TB!60!C!RP!!0.00!0.00!95.14!206.82!0.00!0.00!0.00!0.00!41.00!a!Modavigil!modafinil!modafinil 100 mg tablet, 60
GE!N06BA07!P!1!8816B!A!!N!120!5!TX!60!C!RP!!0.00!0.00!95.14!206.82!0.00!0.00!0.00!0.00!41.00!a!APO-Modafinil!modafinil!modafinil 100 mg tablet, 60
GE!L01AX03!P!1!8819E!R!!N!15!2!AF!5!C!RP!!0.00!0.00!9.11!39.36!0.00!0.00!0.00!0.00!40.65!a!Temozolomide Alphapharm!temozolomide!temozolomide 5 mg capsule, 5
GE!L01AX03!P!1!8819E!R!!N!15!2!AL!5!C!RP!!0.00!0.00!9.11!39.36!0.00!0.00!0.00!0.00!40.65!a!Temizole 5!temozolomide!temozolomide 5 mg capsule, 5
GE!L01AX03!P!1!8819E!R!!N!15!2!JX!5!C!RP!!0.00!0.00!9.11!39.36!0.00!0.00!0.00!0.00!40.65!a!Temozolomide Juno!temozolomide!temozolomide 5 mg capsule, 5
GE!L01AX03!P!1!8819E!R!!N!15!2!TX!5!C!RP!!0.00!0.00!9.11!39.36!0.00!0.00!0.00!0.00!40.65!a!APO-Temozolomide!temozolomide!temozolomide 5 mg capsule, 5
GE!L01AX03!P!1!8820F!R!!N!15!2!AF!5!C!RP!!0.00!0.00!26.76!92.31!0.00!0.00!0.00!0.00!41.00!a!Temozolomide Alphapharm!temozolomide!temozolomide 20 mg capsule, 5
GE!L01AX03!P!1!8820F!R!!N!15!2!AL!5!C!RP!!0.00!0.00!26.76!92.31!0.00!0.00!0.00!0.00!41.00!a!Temizole 20!temozolomide!temozolomide 20 mg capsule, 5
GE!L01AX03!P!1!8820F!R!!N!15!2!JX!5!C!RP!!0.00!0.00!26.76!92.31!0.00!0.00!0.00!0.00!41.00!a!Temozolomide Juno!temozolomide!temozolomide 20 mg capsule, 5
GE!L01AX03!P!1!8820F!R!!N!15!2!TX!5!C!RP!!0.00!0.00!26.76!92.31!0.00!0.00!0.00!0.00!41.00!a!APO-Temozolomide!temozolomide!temozolomide 20 mg capsule, 5
GE!L01AX03!P!1!8821G!R!!N!15!2!AF!5!C!RP!!0.00!0.00!114.67!368.22!0.00!0.00!0.00!0.00!41.00!a!Temozolomide Alphapharm!temozolomide!temozolomide 100 mg capsule, 5
GE!L01AX03!P!1!8821G!R!!N!15!2!AL!5!C!RP!!0.00!0.00!114.67!368.22!0.00!0.00!0.00!0.00!41.00!a!Temizole 100!temozolomide!temozolomide 100 mg capsule, 5
GE!L01AX03!P!1!8821G!R!!N!15!2!JO!5!C!RP!!0.00!0.00!114.67!368.22!0.00!0.00!0.00!0.00!41.00!a!Temozolomide Amneal!temozolomide!temozolomide 100 mg capsule, 5
GE!L01AX03!P!1!8821G!R!!N!15!2!JX!5!C!RP!!0.00!0.00!114.67!368.22!0.00!0.00!0.00!0.00!41.00!a!Temozolomide Juno!temozolomide!temozolomide 100 mg capsule, 5
GE!L01AX03!P!1!8821G!R!!N!15!2!MK!5!C!RP!!0.00!0.00!114.67!368.22!0.00!0.00!0.00!0.00!41.00!a!Temodal!temozolomide!temozolomide 100 mg capsule, 5
GE!L01AX03!P!1!8821G!R!!N!15!2!TX!5!C!RP!!0.00!0.00!114.67!368.22!0.00!0.00!0.00!0.00!41.00!a!APO-Temozolomide!temozolomide!temozolomide 100 mg capsule, 5
GE!G02CB04!P!1!8822H!R!!!30!5!FP!30!C!RP!!0.00!0.00!83.76!95.78!0.00!0.00!0.00!0.00!41.00!!Norprolac!quinagolide!quinagolide 75 microgram tablet, 30
GE!S01EA!P!1!8826M!R!!!1!5!AG!1!C!RP!!0.00!0.00!17.05!29.07!0.00!0.00!0.00!0.00!30.36!!Combigan!brimonidine + timolol!brimonidine tartrate 0.2% + timolol 0.5% eye drops, 5 mL
GE!C10AA03!P!1!8829Q!U!!!30!5!EA!30!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!Pravastatin AN!pravastatin!pravastatin sodium 80 mg tablet, 30
GE!C10AA03!P!1!8829Q!U!!!30!5!GQ!30!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!Pravastatin generichealth!pravastatin!pravastatin sodium 80 mg tablet, 30
GE!C10AA03!P!1!8829Q!U!!!30!5!RF!30!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!Lipostat 80!pravastatin!pravastatin sodium 80 mg tablet, 30
GE!C10AA03!P!1!8829Q!U!!!30!5!RW!30!C!RP!!3.01!0.00!5.84!17.86!0.00!0.00!8.85!20.87!19.15!a!Pravachol!pravastatin!pravastatin sodium 80 mg tablet, 30
GE!C10AA03!P!1!8829Q!U!!!30!5!SZ!30!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!Pravastatin Sandoz!pravastatin!pravastatin sodium 80 mg tablet, 30
GE!C10AA03!P!1!8829Q!U!!!30!5!TX!30!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!APO-Pravastatin!pravastatin!pravastatin sodium 80 mg tablet, 30
GE!G03BA03!P!1!8830R!A!!N!1!5!HB!1!C!RP!!0.00!0.00!65.50!77.52!0.00!0.00!0.00!0.00!41.00!!Testogel!testosterone!testosterone 1% (50 mg/5 g) gel, 30 x 5 g sachets
GE!L04AA10!P!1!8833X!U!C!!100!3!PF!100!C!RP!!0.00!0.00!1245.00!1314.27!0.00!0.00!0.00!0.00!41.00!!Rapamune!sirolimus!sirolimus 2 mg tablet, 100
GE!N06AB06!P!1!8836C!R!!!30!5!AF!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Eleva 50!sertraline!sertraline 50 mg tablet, 30
GE!N06AB06!P!1!8836C!R!!!30!5!DO!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Auro-Sertraline 50!sertraline!sertraline 50 mg tablet, 30
GE!N06AB06!P!1!8836C!R!!!30!5!EA!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Sertraline AN!sertraline!sertraline 50 mg tablet, 30
GE!N06AB06!P!1!8836C!R!!!30!5!UJ!30!C!RP!!5.80!0.00!1.69!13.71!0.00!0.00!7.49!19.51!15.00!a!Zoloft!sertraline!sertraline 50 mg tablet, 30
GE!N06AB06!P!1!8836C!R!!!30!5!VO!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!NOUMED SERTRALINE!sertraline!sertraline 50 mg tablet, 30
GE!N06AB06!P!1!8837D!R!!!30!5!AF!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Eleva 100!sertraline!sertraline 100 mg tablet, 30
GE!N06AB06!P!1!8837D!R!!!30!5!DO!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Auro-Sertraline 100!sertraline!sertraline 100 mg tablet, 30
GE!N06AB06!P!1!8837D!R!!!30!5!EA!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Sertraline AN!sertraline!sertraline 100 mg tablet, 30
GE!N06AB06!P!1!8837D!R!!!30!5!UJ!30!C!RP!!5.80!0.00!1.69!13.71!0.00!0.00!7.49!19.51!15.00!a!Zoloft!sertraline!sertraline 100 mg tablet, 30
GE!N06AB06!P!1!8837D!R!!!30!5!VO!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!NOUMED SERTRALINE!sertraline!sertraline 100 mg tablet, 30
GE!A10BD02!P!1!8838E!U!C!!90!5!AL!90!C!RP!!0.00!0.00!5.63!17.65!0.00!0.00!0.00!0.00!18.94!!Glucovance 250mg/1.25mg!metformin + glibenclamide!metformin hydrochloride 250 mg + glibenclamide 1.25 mg tablet, 90
GE!N06BA04!P!1!8839F!A!!N!100!5!NM!100!C!RP!DD!0.00!0.00!9.14!25.96!0.00!0.00!0.00!0.00!27.25!a!Artige!methylphenidate!methylphenidate hydrochloride 10 mg tablet, 100
GE!N06BA04!P!1!8839F!A!!N!100!5!NV!100!C!RP!DD!3.76!0.00!9.14!25.96!0.00!0.00!12.90!29.72!27.25!a!Ritalin 10!methylphenidate!methylphenidate hydrochloride 10 mg tablet, 100
GE!L04AA18!P!1!8840G!U!C!!60!3!NV!60!C!RP!!0.00!0.00!206.18!223.51!0.00!0.00!0.00!0.00!41.00!!Certican!everolimus!everolimus 250 microgram tablet, 60
GE!L04AA18!P!1!8841H!U!C!!60!3!NV!60!C!RP!!0.00!0.00!412.36!440.00!0.00!0.00!0.00!0.00!41.00!!Certican!everolimus!everolimus 500 microgram tablet, 60
GE!L04AA18!P!1!8842J!U!C!!120!3!NV!60!C!RP!!0.00!0.00!610.25!1288.54!0.00!0.00!0.00!0.00!41.00!!Certican!everolimus!everolimus 750 microgram tablet, 60
GE!N02AX02!P!1!8843K!R!C!N!1!0!CS!1!C!RP!!0.00!0.00!6.34!18.36!0.00!0.00!0.00!0.00!19.65!!Tramal!tramadol!tramadol hydrochloride 100 mg/mL oral liquid, 10 mL
GE!B01AE06!P!1!8844L!A!!!1!0!TX!1!C!RP!!0.00!0.00!510.52!543.07!0.00!0.00!0.00!0.00!41.00!a!Bivalirudin APOTEX!bivalirudin!bivalirudin 250 mg injection, 1 vial
GE!B01AE06!P!1!8844L!A!!!1!0!XM!1!C!RP!!0.00!0.00!510.52!543.07!0.00!0.00!0.00!0.00!41.00!a!Angiomax!bivalirudin!bivalirudin 250 mg injection, 1 vial
GE!V06DX!P!1!8846N!R!!!4!5!VF!1!C!RP!!0.00!0.00!304.34!1285.26!0.00!0.00!0.00!0.00!41.00!!PKU Cooler 15!amino acid formula with vitamins and minerals without phenylalanine!amino acid formula with vitamins and minerals without phenylalanine oral liquid, 30 x 130 mL cans
GE!R03BA08!P!1!8853Y!U!!!1!5!EU!1!C!RP!!0.00!0.00!14.67!26.69!0.00!0.00!0.00!0.00!27.98!!Alvesco 80!ciclesonide!ciclesonide 80 microgram/actuation inhalation, 120 actuations
GE!R03BA08!P!1!8854B!U!!!1!5!EU!1!C!RP!!0.00!0.00!26.78!38.80!0.00!0.00!0.00!0.00!40.09!!Alvesco 160!ciclesonide!ciclesonide 160 microgram/actuation inhalation, 120 actuations
GE!N06AX11!P!1!8855C!R!!N!30!5!DO!30!C!RP!!0.00!0.00!4.14!16.16!0.00!0.00!0.00!0.00!17.45!a!Milivin OD 15!mirtazapine!mirtazapine 15 mg orally disintegrating tablet, 30
GE!N06AX11!P!1!8855C!R!!N!30!5!EA!30!C!RP!!0.00!0.00!4.14!16.16!0.00!0.00!0.00!0.00!17.45!a!Mirtazapine AN ODT!mirtazapine!mirtazapine 15 mg orally disintegrating tablet, 30
GE!N06AX11!P!1!8855C!R!!N!30!5!RF!30!C!RP!!0.00!0.00!4.14!16.16!0.00!0.00!0.00!0.00!17.45!a!MIRTANZA ODT!mirtazapine!mirtazapine 15 mg orally disintegrating tablet, 30
GE!N06AX11!P!1!8855C!R!!N!30!5!SZ!30!C!RP!!0.00!0.00!4.14!16.16!0.00!0.00!0.00!0.00!17.45!a!Mirtazapine Sandoz ODT 15!mirtazapine!mirtazapine 15 mg orally disintegrating tablet, 30
GE!N06AX11!P!1!8856D!R!!N!30!5!DO!30!C!RP!!0.00!0.00!5.52!17.54!0.00!0.00!0.00!0.00!18.83!a!Milivin OD 30!mirtazapine!mirtazapine 30 mg orally disintegrating tablet, 30
GE!N06AX11!P!1!8856D!R!!N!30!5!EA!30!C!RP!!0.00!0.00!5.52!17.54!0.00!0.00!0.00!0.00!18.83!a!Mirtazapine AN ODT!mirtazapine!mirtazapine 30 mg orally disintegrating tablet, 30
GE!N06AX11!P!1!8856D!R!!N!30!5!RF!30!C!RP!!0.00!0.00!5.52!17.54!0.00!0.00!0.00!0.00!18.83!a!MIRTANZA ODT!mirtazapine!mirtazapine 30 mg orally disintegrating tablet, 30
GE!N06AX11!P!1!8856D!R!!N!30!5!SZ!30!C!RP!!0.00!0.00!5.52!17.54!0.00!0.00!0.00!0.00!18.83!a!Mirtazapine Sandoz ODT 30!mirtazapine!mirtazapine 30 mg orally disintegrating tablet, 30
GE!N06AX11!P!1!8857E!R!!N!30!5!DO!30!C!RP!!0.00!0.00!8.30!20.32!0.00!0.00!0.00!0.00!21.61!a!Milivin OD 45!mirtazapine!mirtazapine 45 mg orally disintegrating tablet, 30
GE!N06AX11!P!1!8857E!R!!N!30!5!EA!30!C!RP!!0.00!0.00!8.30!20.32!0.00!0.00!0.00!0.00!21.61!a!Mirtazapine AN ODT!mirtazapine!mirtazapine 45 mg orally disintegrating tablet, 30
GE!N06AX11!P!1!8857E!R!!N!30!5!RF!30!C!RP!!0.00!0.00!8.30!20.32!0.00!0.00!0.00!0.00!21.61!a!MIRTANZA ODT!mirtazapine!mirtazapine 45 mg orally disintegrating tablet, 30
GE!N06AX11!P!1!8857E!R!!N!30!5!SZ!30!C!RP!!0.00!0.00!8.30!20.32!0.00!0.00!0.00!0.00!21.61!a!Mirtazapine Sandoz ODT 45!mirtazapine!mirtazapine 45 mg orally disintegrating tablet, 30
GE!L02AE02!P!1!8859G!R!!!1!0!MF!1!C!RP!!0.00!0.00!1676.26!1767.09!0.00!0.00!0.00!0.00!41.00!!Eligard 6 month!leuprorelin!leuprorelin acetate 45 mg modified release injection [1 syringe] (&) inert substance diluent [1 syringe], 1 pack
GE!N02AE01!P!1!8865N!A!C!N!2!0!MF!2!C!RP!DD!0.00!0.00!12.19!29.01!0.00!0.00!0.00!0.00!30.30!a!Norspan!buprenorphine!buprenorphine 5 microgram/hour patch, 2
GE!N02AE01!P!1!8865N!A!C!N!2!0!SZ!2!C!RP!DD!0.00!0.00!12.19!29.01!0.00!0.00!0.00!0.00!30.30!a!Buprenorphine Sandoz!buprenorphine!buprenorphine 5 microgram/hour patch, 2
GE!N02AE01!P!1!8865N!A!C!N!2!0!TX!2!C!RP!DD!0.00!0.00!12.19!29.01!0.00!0.00!0.00!0.00!30.30!a!Bupredermal!buprenorphine!buprenorphine 5 microgram/hour patch, 2
GE!N02AE01!P!1!8866P!A!C!N!2!0!MF!2!C!RP!DD!0.00!0.00!21.96!38.78!0.00!0.00!0.00!0.00!40.07!a!Norspan!buprenorphine!buprenorphine 10 microgram/hour patch, 2
GE!N02AE01!P!1!8866P!A!C!N!2!0!SZ!2!C!RP!DD!0.00!0.00!21.96!38.78!0.00!0.00!0.00!0.00!40.07!a!Buprenorphine Sandoz!buprenorphine!buprenorphine 10 microgram/hour patch, 2
GE!N02AE01!P!1!8866P!A!C!N!2!0!TX!2!C!RP!DD!0.00!0.00!21.96!38.78!0.00!0.00!0.00!0.00!40.07!a!Bupredermal!buprenorphine!buprenorphine 10 microgram/hour patch, 2
GE!N02AE01!P!1!8867Q!A!C!N!2!0!MF!2!C!RP!DD!0.00!0.00!33.88!50.70!0.00!0.00!0.00!0.00!41.00!a!Norspan!buprenorphine!buprenorphine 20 microgram/hour patch, 2
GE!N02AE01!P!1!8867Q!A!C!N!2!0!SZ!2!C!RP!DD!0.00!0.00!33.88!50.70!0.00!0.00!0.00!0.00!41.00!a!Buprenorphine Sandoz!buprenorphine!buprenorphine 20 microgram/hour patch, 2
GE!N02AE01!P!1!8867Q!A!C!N!2!0!TX!2!C!RP!DD!0.00!0.00!33.88!50.70!0.00!0.00!0.00!0.00!41.00!a!Bupredermal!buprenorphine!buprenorphine 20 microgram/hour patch, 2
GE!N06AX16!P!1!8868R!R!!N!28!0!EA!28!C!RP!!0.00!0.00!2.39!14.41!0.00!0.00!0.00!0.00!15.70!a!Venlafaxine AN SR!venlafaxine!venlafaxine 37.5 mg modified release capsule, 28
GE!N06AX16!P!1!8868R!R!!N!28!0!UJ!28!C!RP!!0.00!0.00!2.39!14.41!0.00!0.00!0.00!0.00!15.70!a!Efexor-XR!venlafaxine!venlafaxine 37.5 mg modified release capsule, 28
GE!N06AX16!P!1!8868R!R!!N!28!0!ZP!28!C!RP!!0.00!0.00!2.39!14.41!0.00!0.00!0.00!0.00!15.70!a!Elaxine SR 37.5!venlafaxine!venlafaxine 37.5 mg modified release capsule, 28
GE!N05AX08!P!1!8869T!A!!N!60!5!AF!60!C!RP!!0.00!0.00!7.13!19.15!0.00!0.00!0.00!0.00!20.44!a!Rixadone!risperidone!risperidone 500 microgram tablet, 60
GE!N05AX08!P!1!8869T!A!!N!60!5!EF!60!C!RP!!0.00!0.00!7.13!19.15!0.00!0.00!0.00!0.00!20.44!a!Risperidone AMNEAL!risperidone!risperidone 500 microgram tablet, 60
GE!N05AX08!P!1!8869T!A!!N!60!5!ER!60!C!RP!!0.00!0.00!7.13!19.15!0.00!0.00!0.00!0.00!20.44!a!Rispernia!risperidone!risperidone 500 microgram tablet, 60
GE!N05AX08!P!1!8869T!A!!N!60!5!RA!60!C!RP!!0.00!0.00!7.13!19.15!0.00!0.00!0.00!0.00!20.44!a!Ozidal!risperidone!risperidone 500 microgram tablet, 60
GE!N05AX08!P!1!8869T!A!!N!60!5!RW!60!C!RP!!0.00!0.00!7.13!19.15!0.00!0.00!0.00!0.00!20.44!a!Rispa!risperidone!risperidone 500 microgram tablet, 60
GE!N05AX08!P!1!8869T!A!!N!60!5!SZ!60!C!RP!!0.00!0.00!7.13!19.15!0.00!0.00!0.00!0.00!20.44!a!Risperidone Sandoz!risperidone!risperidone 500 microgram tablet, 60
GE!N05AX08!P!1!8869T!A!!N!60!5!TX!60!C!RP!!0.00!0.00!7.13!19.15!0.00!0.00!0.00!0.00!20.44!a!APO-Risperidone!risperidone!risperidone 500 microgram tablet, 60
GE!N05AX08!P!1!8869T!A!!N!60!5!VO!60!C!RP!!0.00!0.00!7.13!19.15!0.00!0.00!0.00!0.00!20.44!a!NOUMED RISPERIDONE!risperidone!risperidone 500 microgram tablet, 60
GE!G03GA06!P!1!8871X!R!!N!2!5!OQ!1!C!RP!!0.00!0.00!380.03!805.08!0.00!0.00!0.00!0.00!41.00!!Puregon 900 IU/1.08 mL!follitropin beta!follitropin beta 900 units/1.08 mL injection, 1.08 mL cartridge
GE!J01GB01!P!1!8872Y!R!!!10!1!PF!5!C!RP!!0.00!0.00!21.79!55.60!0.00!0.00!0.00!0.00!41.00!!Pfizer Australia Pty Ltd!tobramycin!tobramycin Injection 80 mg (base) in 2 mL (without preservative), 5
GE!A04AA02!P!1!8873B!A!!!5!1!IX!5!C!RP!!0.00!0.00!44.57!56.59!0.00!0.00!0.00!0.00!41.00!!Kytril!granisetron!granisetron 2 mg tablet, 5
GE!A10AD04!P!1!8874C!U!!!5!1!KP!1!C!RP!!0.00!0.00!38.95!211.49!0.00!0.00!0.00!0.00!41.00!!Humalog Mix50 KwikPen!insulin lispro + insulin lispro protamine!insulin lispro 50 units/mL + insulin lispro protamine 50 units/mL injection, 5 x 3 mL cartridges
GE!A10AD04!P!1!8874C!U!!!5!1!LY!1!C!RP!!0.00!0.00!38.95!211.49!0.00!0.00!0.00!0.00!41.00!!Humalog Mix50!insulin lispro + insulin lispro protamine!insulin lispro 50 units/mL + insulin lispro protamine 50 units/mL injection, 5 x 3 mL cartridges
GE!L02AE02!P!1!8875D!R!!!1!5!VE!1!C!RP!!0.00!0.00!321.47!344.56!0.00!0.00!0.00!0.00!41.00!!Lucrin Depot 7.5mg PDS!leuprorelin!leuprorelin acetate 7.5 mg modified release injection [1 chamber] (&) inert substance diluent [1 mL chamber], 1 dual chamber syringe
GE!L02AE02!P!1!8876E!R!!!1!1!VE!1!C!RP!!0.00!0.00!864.60!914.85!0.00!0.00!0.00!0.00!41.00!!Lucrin Depot 3 Month PDS!leuprorelin!leuprorelin acetate 22.5 mg modified release injection [1 chamber] (&) inert substance diluent [1.5 mL chamber], 1 dual chamber syringe
GE!L02AE02!P!1!8877F!R!!!1!1!VE!1!C!RP!!0.00!0.00!1141.62!1205.72!0.00!0.00!0.00!0.00!41.00!!Lucrin Depot 4 Month PDS!leuprorelin!leuprorelin acetate 30 mg modified release injection [1 chamber] (&) inert substance diluent [1.5 mL chamber], 1 dual chamber syringe
GE!N02AB03!P!1!8878G!A!C!N!5!0!JC!5!C!RP!DD!0.00!0.00!8.46!25.28!0.00!0.00!0.00!0.00!26.57!a!Durogesic 12!fentanyl!fentanyl 12 microgram/hour patch, 5
